UserInfoID,FirstName,LastName,Email,PhoneNumber,BirthDate,UserAddress,CityID,isDeleted
1,Rosalia,Pirelli,ferdinando89@example.com,+39 35119096361,1967-05-18,"Contrada Carducci, 141 Piano 8",11,0
2,Nico,Ciampi,murialdosonia@example.net,+39 05725532665,1961-04-05,"Viale Barbara, 53 Piano 3",37,0
3,Fabia,Lippomano,donatobixio@example.org,+39 3714195732,1997-03-20,"Via Simonetta, 31 Piano 9",1,0
4,Monica,Crespi,donatoninino@example.net,+39 0321452850,1988-11-07,"Canale Morlacchi, 0",2,0
5,Arsenio,Manunta,colucciodonatoni@example.net,3776442829,2002-10-29,"Rotonda Sibilia, 267 Piano 2",19,0
6,Temistocle,Broschi,gloria59@example.org,+39 057279773,1966-10-07,"Stretto Rizzo, 5",18,0
7,Pierpaolo,Traversa,bbarillaro@example.net,351651218,1981-01-16,"Stretto Fibonacci, 818 Piano 0",6,0
8,Simone,Stucchi,gelsomina65@example.org,0922774605,1990-10-20,"Contrada Lolita, 21 Appartamento 35",36,0
9,Vincentio,Fieramosca,vpoerio@example.com,07652219129,1978-12-14,"Canale Fulvio, 68 Appartamento 74",16,0
10,Arturo,Gibilisco,vittoriasoprano@example.com,01259565357,1961-08-12,"Contrada Sergius, 216",20,0
11,Giuseppina,Garzoni,ermannopetrassi@example.net,+39 0572277748,1993-11-16,"Strada Bartolomeo, 97",5,0
12,Berenice,Moneta,marcellaemo@example.com,+39 3711782964,1986-07-29,"Via Gottardi, 58 Piano 3",45,0
13,Milo,Volterra,sandigaspare@example.net,+39 32493899780,1979-05-05,"Via Tiepolo, 2 Piano 5",33,0
14,Serena,Cantimori,romanobruno@example.com,+39 0962624154,1974-10-16,"Contrada Tremonti, 97",3,0
15,Sante,Castioni,libertotosi@example.net,0574291691,1991-03-27,"Vicolo Tacchini, 72",37,0
16,Michela,Varano,scarpabeatrice@example.com,+39 09624902216,2004-11-20,"Canale Bonanno, 3 Piano 1",36,0
17,Pierangelo,Liverotti,giuseppina33@example.net,0549351727,1993-02-26,"Strada Cammarata, 45",21,0
18,Luigina,Zola,pulciarmando@example.com,3701439588,1974-12-08,"Contrada Turci, 249 Piano 3",12,0
19,Toni,Soderini,baldassare77@example.com,088265389,1972-10-31,"Strada Saffi, 4 Piano 0",40,0
20,Adriana,Barozzi,edoardobruno@example.com,+39 0100517065,1978-05-09,"Incrocio Silvio, 98",13,0
21,Agnolo,Caracciolo,rossanadisdero@example.org,04388215576,1983-11-06,"Stretto Gianmarco, 21 Appartamento 48",38,0
22,Giada,Zecchini,leone82@example.net,0782777877,1967-10-04,"Contrada Lazzaro, 96",8,0
23,Giosuè,Smirnoff,gemitopiero@example.net,04227261238,1973-10-08,"Canale Natalia, 499 Piano 1",12,0
24,Giustino,Buonauro,niccologuarneri@example.org,+39 0365864708,1963-11-18,"Vicolo Gramsci, 0",2,0
25,Ramona,Platini,viridiana58@example.net,+39 0765921693,1964-12-12,"Borgo Finetti, 945 Piano 8",32,0
26,Fortunata,Anichini,larastucchi@example.net,0776295155,1961-04-24,"Incrocio Ricciardi, 8 Appartamento 95",36,0
27,Michelotto,Caboto,oburcardo@example.net,377696635,1965-06-12,"Viale Staglieno, 58",11,0
28,Elmo,Chiappetta,hserlupi@example.com,+39 329294159,1982-08-13,"Rotonda Rolando, 934",10,0
29,Alessio,Borroni,tassoniannalisa@example.net,0141930145,1972-08-15,"Piazza Turchi, 84 Appartamento 0",23,0
30,Fulvio,Crespi,villadicanigreca@example.com,+39 0735054653,1989-08-03,"Rotonda Cesare, 3",38,0
31,Giacinto,Pareto,zolaemilio@example.net,+39 3394432988,1974-08-04,"Strada Annibale, 80 Appartamento 23",9,0
32,Arnulfo,Simeoni,napoleone47@example.com,+39 3637630815,1993-04-29,"Rotonda Collina, 85",33,0
33,Letizia,Tomei,zblasi@example.net,+39 07016767481,1964-09-09,"Viale Pozzecco, 74",44,0
34,Federica,Viviani,pcagnin@example.net,+39 3907089115,1992-07-03,"Stretto Staglieno, 596 Piano 1",6,0
35,Romolo,Fieramosca,soniachinnici@example.com,+39 086171822,2006-05-01,"Strada Carnera, 33",11,0
